,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
428,6070105,854,BFO1699,1699,1556920800.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Biliga,13.3404,-1.3722,1,Facebook,New media,"On May 4, presumed JNIM militants seized two vehicles in Biliga, one of the occupants was found killed, another wounded, and a third abducted.",1,1571164561,BFA
429,6070339,854,BFO1693,1693,1556834400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Flash Burkina,New media,"On May 3, students in Fada NGourma marched to the town hall demanding that authorities normalize their school year which has witnessed suspended classes, homework, and exams due to teachers strike.[size=no report]",0,1571164562,BFA
430,5645665,854,BFO1691,1691,1556834400.0,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Cascades,Comoe,Sideradougou,Sideradougou,10.6757,-4.2575,2,Infowakat; Radio Omega,National,"On May 3, unknown gunmen ambushed a police patrol between Sideradougou and Deregoue, one policeman was wounded in the attack.",0,1563908691,BFA
431,5645669,854,BFO1692,1692,1556834400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Netafrique,Regional,"On May 3, students in Ouagadougou crowded the eastern junction demanding the resumption of homework and exams, traffic was also prevented access.[size=large]",0,1563908691,BFA
432,5645643,854,BFO1690,1690,1556748000.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,Faso Nord,Subnational,"On May 2, teachers in Ouahigouya staged a sit-in demanding that the government implement a previously signed agreement with the unions.[size=large]",0,1563908691,BFA
433,6226143,854,BFO1688,1688,1556748000.0,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Mane,Darbiti 2,13.3359,-1.4457,1,Facebook; AIB (Burkina Faso),New media-National,"On May 2, presumed JNIM militants burned a bar and seized a motorbike in the village fo Darbiti 2.",0,1572403604,BFA
434,6226144,854,BFO1689,1689,1556748000.0,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Mane,Minima,13.4656,-1.4497,1,AIB (Burkina Faso); Infowakat,National,"On May 2, presumed JNIM militants burned a school in the village of Minima.",0,1572403604,BFA
435,5177290,854,BFO1698,1698,1556661600.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Savane FM,National,"On May 1, public servants staged a protest meeting in front of the town hall in Fada Ngourma, and delivered a message with their grievances to the secretary general of the region.[size=dozens]",0,1557799602,BFA
436,5645640,854,BFO1682,1682,1556575200.0,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Nassougou,12.074000000000002,1.181,2,Infowakat,National,"On April 30, an IED detonation by presumed JNIM and/or ISGS militants targeted a military patrol on the axis Ouagarou-Partiaga (coded as Nassougou at geoprecision 2) without causing and casualties or damages.",0,1563908691,BFA
437,6026544,854,BFO1681,1681,1556488800.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Seno,Gorgadji,Gorgadji,14.0329,-0.5197,1,MinuteBf; Infowakat; Radio Omega,New media-National,"On April 29, presumed JNIM and/or ISGS militants attacked the town of Gorgadji, the police station and the mayor's office and motorbikes were set ablaze, two civilians were wounded.",0,1571164373,BFA
438,5645647,854,BFO1680,1680,1556488800.0,2019,1,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Plateau-Central,Oubritenga,Ziniare,Ziniare,12.5875,-1.2983,1,Netafrique; Ouaga24,National-Regional,"On April 29, the gendarmerie arrested an individual with disabilities between Ziniare and Laongo, the individual was taken to Ziniare where he was tortured severely, he succumbed to his wounds at the hospital.",1,1563908691,BFA
439,5645662,854,BFO1677,1677,1556488800.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Lawyers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Actu Burkina; AFP; AIB (Burkina Faso); Burkina24; L'Observateur Paalga; Le Faso,Subnational-National,"On April 29, lawyers in Ouagadougou took to the streets to protest against the blockage within the judiciary due to slow processing of legal cases and conflict between the state and prison guards.[size=hundred]",0,1563908691,BFA
440,6226142,854,BFO1678,1678,1556488800.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Mane,Nassere,13.3338,-1.3661,1,Infowakat; AIB (Burkina Faso),National,"On April 29, presumed JNIM militants attacked the village of Nassere, the assailants fired in the air and burned the bars at the market and seized motorbikes.",0,1572403604,BFA
441,6247149,854,BFO1679,1679,1556488800.0,2019,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Mane,Nassere,13.3338,-1.3661,1,AIB (Burkina Faso),National,"On April 29, presumed JNIM militants opened fire against a vehicle on the axis Kongoussi-Nassere (coded as Nassere at geoprecision 2), several individuals were subjected to identity checks and searches.",0,1572403694,BFA
442,6026542,854,BFO1671,1671,1556402400.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Bolle,13.8572,-0.8659,1,Infowakat; Aujourd8,National,"On April 28, presumed JNIM militants attacked the village of Bolle, three Koglweogo and a villager were killed and significant material damages inflicted in the attack.",4,1571164373,BFA
443,5645650,854,BFO1673,1673,1556402400.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Noaka,13.1898,-0.9362,1,Infowakat,National,"On April 28, presumed JNIM militants attacked the village of Noaka, assaulted villagers, burned a bar and four vehicles, and ransacked a school.",0,1563908691,BFA
444,6119842,854,BFO1672,1672,1556402400.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Nama,13.8484,-0.825,1,MinuteBf,New media,"On April 28, presumed JNIM militants shot dead a man who accompanied his pregnant wife, and seized his motorbike in the village of Nama.",1,1571164633,BFA
445,6119849,854,BFO1675,1675,1556402400.0,2019,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Plateau-Central,Ganzourgou,Zorgho,Goudrin,12.6376,-0.6672,1,MinuteBf,New media,"On April 28, residents in Goudrin barricaded the main road in response to speeding and traffic accidents.[size=no report] ",0,1571164633,BFA
446,5177289,854,BFO1697,1697,1556402400.0,2019,1,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),5,Unidentified Armed Group (Burkina Faso),,3,35,Western Africa,Burkina Faso,Sud-Ouest,Bougouriba,Iolonioro,Iolonioro,10.7532,-3.4009,2,Bafuji Infos,Subnational,"On April 28, a citizen pursued and physically engaged two gunmen on a motorbike near Iolonioro, both managed to escape but left arms and ammunition behind including 2 AKs, 1 handgun, and 418 rounds. Security forces were alerted and conducted a search operation.",0,1557799602,BFA
447,6226141,854,BFO1676,1676,1556402400.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Christian Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Silgadji,13.8174,-1.3159,1,AIB (Burkina Faso); Actu Burkina; Infowakat; RFI; Ouaga24; L'Observateur Paalga; AFP; MinuteBf; AP,New media-National,"On April 28, presumed JNIM and/or ISGS militants attacked a church in the village of Silgadji, two church leaders and four worshippers were killed and others taken away to an unknown destination aboar a tricycle.",6,1572403604,BFA
448,6265840,854,BFO1674,1674,1556402400.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Kompienga,Madjoari,Madjoari,11.4764,1.2508,2,Faso Nord,National,"On April 28, presumed JNIM and/or ISGS militants opened fire against a civilian vehicle in the area of Madjoari, the occupants escaped unharmed, although the assailants seized the vehicle.",0,1572403717,BFA
449,6131997,854,BFO1696,1696,1556316000.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Kelbo,13.8658,-1.1608,2,Whatsapp,New media,"On April 27, presumed JNIM and/or ISGs militants abducted three construction workers between Djibo and Kelbo (coded as Kelbo at geoprecision 2), the three were released on May 9, although the vehicle they were travelling in, contruction materials, and equipment were seized by the assailants.",0,1571164648,BFA
450,5146219,854,BFO1670,1670,1556316000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Unidentified Clan Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kabonga,11.32,0.562,2,Infowakat,National,"On April 27, presumed JNIM and/or ISGS militants aboard motorbikes assassinated the village chief of Kabonga II.",1,1556572282,BFA
451,5146217,854,BFO1668,1668,1556229600.0,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Sud-Ouest,Noumbiel,Midebdo,Kosso,9.8667,-3.1833,1,Bafuji Infos,Subnational,"On April 26, unknown gunmen attacked the border police station in Kosso, the assailants riddled the facility with bullets and seized a motorbike.",0,1556572282,BFA
452,5146218,854,BFO1669,1669,1556229600.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Military Forces of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Soudougui,11.200999999999999,0.327,1,Netafrique,Regional,"On April 26, presumed JNIM and/or ISGS militants assassinated a resource person of the FDS in Soudougui.",1,1556572282,BFA
453,6226139,854,BFO1666,1666,1556229600.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Teachers (Burkina Faso),7,27,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Komin-Yanga,Vohogdin,11.6193,0.22699999999999998,2,Fasozine; Jeune Afrique; MinuteBf; AFP; Burkina24; AIB (Burkina Faso); Ouaga24; Infowakat; Le Faso,New media-National,"On April 26, presumed JNIM and/or ISGS militants assassinated five teachers in Maitagou (coded as Vohogdin at geoprecision 2), one also wounded and another who performed ablution for prayer was spared.",5,1572403604,BFA
454,6226140,854,BFO1667,1667,1556229600.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Nord,Loroum,Titao,Toulfe,13.8826,-1.9551,1,AIB (Burkina Faso); RTB,National,"On April 26, presumed Katiba Macina (JNIM) militants opened fire in the village of Toulfe, the assailants burned a bar and seized three motorbikes.",0,1572403604,BFA
455,6026540,854,BFO1665,1665,1556143200.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Est,Boulgou,Beguedo,Beguedo,11.7808,-0.7339,1,Aujourd8; Burkina24,National,"On April 25, landowners in Beguedo staged a protest in response to a project by the communal council intended to review the subdivision of land.[size=no report]",0,1571164373,BFA
456,5146212,854,BFO1663,1663,1556143200.0,2019,1,Strategic developments,Change to group/activity,Police Forces of Burkina Faso (2015-),,1,,,0,10,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,1,Infowakat,National,"On April 25, the police station in Arbinda closed down and was completely evacuated due to lack of personnel, equipment, and support from elite units amid a rapidly deteriorating security situation.",0,1556572282,BFA
457,6131955,854,BFO1664,1664,1556143200.0,2019,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Yeritaga,12.7633,1.2627,2,Whatsapp,New media,"On April 25, the Burkinabe army clashed with presumed JNIM and/or ISGS militants between Yeritaga and Tampatiga (coded as Yeritaga at geoprecision 2).",0,1571164648,BFA
458,6070345,854,BFO1662,1662,1556056800.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Banwa,Kouka,Kouka,11.8982,-4.3379,1,Flash Burkina,New media,"On April 24, students in Kouka staged a protest calling for the resignation of the school administration for not responding to their demands of holding exams and organizing transports for baccalaureate tests in Solenzo.[size=no report]",0,1571164562,BFA
459,6026535,854,BFO1655,1655,1555970400.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Filio,14.2892,-1.2745,2,Telegram; Infowakat,New media-National,"On April 23, JNIM militants ambushed a GFSN unit near Filio, and killed one soldier and wounded two others including an officer.",1,1571164373,BFA
460,6026536,854,BFO1657,1657,1555970400.0,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Bouloboye,14.0599,-1.3236,1,Kisal; Pinal (Burkina Faso),Other-New media,"On April 23, the army (GFSN-Djibo) reportedly executed four villagers and arrested others in Bouloboye.",4,1571164373,BFA
461,6026537,854,BFO1658,1658,1555970400.0,2019,2,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Koubo,14.2021,-1.2699,2,Kisal; Pinal (Burkina Faso),Other-New media,"On April 23, the army (GFSN-Djibo) reportedly arrested 40 people between Koubou and Debel-Filio (coded as Koubo at geoprecision 2), a majority was found executed by headshot the following the day (coded as 40 pending further information).",40,1571164373,BFA
462,6026538,854,BFO1659,1659,1555970400.0,2019,2,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Filio,14.2892,-1.2745,1,Kisal; Pinal (Burkina Faso),Other-New media,"On April 23, the army (GFSN-Djibo) reportedly executed four individuals in front of their children in Filio and arrested 23 others.",4,1571164373,BFA
463,6026539,854,BFO1660,1660,1555970400.0,2019,2,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Filio,14.2892,-1.2745,2,Pinal (Burkina Faso); Kisal,Other-New media,"On April 23, 23 individuals arrested earlier by the army (GFSN-Djibo) in Filio were reportedly executed between Filio and Sona (coded as Filio at geoprecision 2), the victims were allegedly found blindfolded and with hands tied behind their backs.",23,1571164373,BFA
464,5146210,854,BFO1661,1661,1555970400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYMEB: Syndicate of Doctors of Burkina; Health Workers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,RTB,National,"On April 23, unionists from the health sector observed a sit-in demanding the implementation of a decree consecrated to the establishment of a primary care management agency.[size=no report]",0,1556572282,BFA
465,5242274,854,BFO1656,1656,1555970400.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Foulse Ethnic Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Intara,14.145,-0.7625,1,AFP; Infowakat; RFI,National-International,"On April 23, presumed JNIM and/or ISGS militants set up a checkpoint in the village of Liki, at least four members of the Foulse community were executed after having their identities checked.",4,1561468964,BFA
466,6119844,854,BFO1654,1654,1555970400.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Christian Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Boukouma,14.1803,-0.7493,2,MinuteBf,New media,"On April 23, presumed JNIM and/or ISGS militants assassinated a priest in the area of Bokou (coded as Boukouma at georprecision 2).",1,1571164633,BFA
467,5146202,854,BFO1653,1653,1555797600.0,2019,1,Strategic developments,Change to group/activity,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,,,0,10,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,1,Infowakat,National,"On April 21, security forces in Arbinda conducted an operation in the town and fired warning shots, causing panic among population who believed that the town was under attack.",0,1556572282,BFA
468,5130812,854,BFO1649,1649,1555711200.0,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Tatiangou,11.9423,1.3821,2,Infowakat,National,"On April 20, presumed JNIM and/or ISGS militants burned the primary school in Boulmontiaga, six kilometers from Tatiangou (coded as Tatiangou at geoprecision 2).",0,1555958739,BFA
469,6065604,854,BFO1651,1651,1555711200.0,2019,1,Strategic developments,Disrupted weapons use,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,,,0,20,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,1,Commune de Aribinda,New media,"On April 20, Presumed JNIM and/or ISGS militants attempted to fire a rocket last night targeting the town of Arbinda, the rocket launch failed and the projectile detonated at the launch site on the Wassa hill south of the town, a jerry can containing explosives was left behind.",0,1571164556,BFA
470,6226138,854,BFO1650,1650,1555711200.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Seno,Gorgadji,Gorgadji,14.0329,-0.5197,1,Facebook; Xinhua,New media-International,"On April 20, presumed JNIM and/or ISGS militants seized two fuel tanks and abducted drivers and aides on the axis Arbinda-Gorgadji (coded as Gorgadji at geoprecision 2).",0,1572403604,BFA
471,6026534,854,BFO1652,1652,1555624800.0,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Seno,Dori,Selbo,14.0658,-0.0216,1,Facebook; L'Observateur Paalga,New media-National,"On April 19, presumed JNIM and/or ISGS militants opened fire in the village of Selbo and torched a medicine depot and the house of a health worker.",0,1571164373,BFA
472,5130810,854,BFO1647,1647,1555624800.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.44,-0.24,2,Infowakat,National,"On April 19, presumed JNIM and/or ISGS militants seized an ambulance and abducted the driver on the axis Gorom Gorom-Dori (coded as Gorom-Gorom at geoprecision 2).",0,1555958739,BFA
473,6226137,854,BFO1648,1648,1555624800.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Djika,14.0482,-0.7166,1,Commune de Aribinda; MinuteBf; Xinhua,New media-International,"On April 19, presumed JNIM and/or ISGS militants attacked the village of Djika, seven people were reportedly killed, two vehicles burned, telecommunications mast damaged, and livestock seized.",7,1572403604,BFA
474,6070243,854,BFO1646,1646,1555624800.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Alga,13.6109,-1.5423,1,Facebook,New media,"On April 19, presumed JNIM militants attacked a gold mining site in Alga, no outcome of the attack reported.",0,1571164561,BFA
475,6026528,854,BFO1639,1639,1555538400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); CNSE: National Coordination of Education Unions,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,MinuteBf; Wakat Sera; Ouaga Flash Info; Fasozine; Flash Burkina; Sidwaya,New media-National,"On April 18, teachers in Ouagadougou staged a protest march following calls by the National Coordination of Education Unions, calling on their government to fulfil its obligations outlined in an agreement signed in 2018. [size=thousands]",0,1571164373,BFA
476,6026529,854,BFO1640,1640,1555538400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); CNSE: National Coordination of Education Unions,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Facebook; Le Faso,New media-National,"On April 18, teachers and unionists in Bobo-Dioulasso staged a protest march following calls by the National Coordination of Education Unions, calling on their government to fulfil its obligations outlined in an agreement signed in 2018. [size=no report]",0,1571164373,BFA
477,6026530,854,BFO1642,1642,1555538400.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Nassougou,12.074000000000002,1.181,2,Gulmu Info; Flash Burkina; Infowakat,New media-Subnational,"On April 18, presumed JNIM and/or ISGS militants carried out a complex ambush against a vehicle belonging to University of Fada-N'Gourma escorted by the gendarmerie on the axis Boungou-Ouagarou, about 25km from the Boungou mining site (coded as Nassougou at approximate location, geoprecision 2), the assault was initiated by an IED detonation followed by small arms fire, assailants fended off, three people were wounded.",0,1571164373,BFA
478,6026531,854,BFO1645,1645,1555538400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); Health Workers (Burkina Faso); CNSE: National Coordination of Education Unions,6,,,0,60,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,Faso Nord; Flash Burkina,New media-Subnational,"On April 18, teachers and health workers in Ouahigouya staged a protest march following calls by the National Coordination of Education Unions, calling on their government to fulfil its obligations outlined in an agreement signed in 2018. [size=no report]",0,1571164373,BFA
479,5130801,854,BFO1638,1638,1555538400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); CNSE: National Coordination of Education Unions,6,,,0,60,Western Africa,Burkina Faso,Nord,Zondoma,Gourcy,Gourcy,13.21,-2.36,1,Radio Omega,National,"On April 18, teachers in Gourcy staged a protest march following calls by the National Coordination of Education Unions. [size=no report]",0,1555958739,BFA
480,5130804,854,BFO1641,1641,1555538400.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Oudalan,Markoye,Markoye,14.6387,0.0342,1,Infowakat,National,"On April 18, presumed JNIM and/or ISGS militants attacked homes of members of the defense and security forces (FDS) in Markoye, an army unit intervened and routed the assailants, one soldier and a civilian were wounded, a vehicle was also severely damaged.",0,1555958739,BFA
481,5130806,854,BFO1643,1643,1555538400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); CNSE: National Coordination of Education Unions,6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.33,-3.18,1,Bafuji Infos,Subnational,"On April 18, teachers in Gaoua staged a protest march following calls by the National Coordination of Education Unions, calling on their government to fulfil its obligations outlined in an agreement signed in 2018. [size=no report]",0,1555958739,BFA
482,5130807,854,BFO1644,1644,1555538400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); CNSE: National Coordination of Education Unions,6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Noumbiel,Batie,Batie,9.8766,-2.9209,1,Bafuji Infos,Subnational,"On April 18, teachers in Batie staged a protest march following calls by the National Coordination of Education Unions, calling on their government to fulfil its obligations outlined in an agreement signed in 2018. [size=no report]",0,1555958739,BFA
483,6026527,854,BFO1637,1637,1555452000.0,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Kain-Ouro,14.062999999999999,-2.7535,1,Facebook; Flash Burkina,New media,"On April 17, unknown gunmen aboard motorbikes attacked the village of Kain-Ouro, no outcome or casualties reported.",0,1571164373,BFA
484,5130799,854,BFO1636,1636,1555452000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Boulmantiangou,12.7511,1.3174,1,Infowakat,National,"On April 17, presumed JNIM and/or ISGS militants attacked and opened fire at the market in Boulmantiangou, no casualties reported, but people fled the market.",0,1555958739,BFA
